Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,16/10/16,Villarreal,Celta,,,,,,,1.85,3.4,4.75,1.85,3.5,4.5,1.9,3.5,4.1,1.83,3.3,4.5,1.87,3.56,4.91,1.91,3.4,4.5,1.85,3.5,4.5,48,1.93,1.87,3.56,3.43,4.91,4.44,41,2.28,2.16,1.75,1.7,22,-0.75,2.21,2.13,1.8,1.74
SP1,17/10/16,Eibar,Osasuna,,,,,,,1.7,3.6,5,1.75,3.6,5,1.75,3.6,4.8,1.75,3.5,4.75,1.78,3.75,5.2,1.75,3.6,5,1.75,3.7,4.8,47,1.82,1.75,3.75,3.6,5.2,4.89,39,2.11,2.05,1.85,1.77,24,-1,2.5,2.41,1.62,1.59
SP2,15/10/16,Alcorcon,Almeria,,,,,,,2,3.1,4.2,2,3.2,4.1,1.9,3.3,3.7,2.05,3,4.2,2.09,3.13,4.42,2.1,3,3.75,2.05,3.1,4.2,48,2.1,2.02,3.3,3.06,4.5,3.93,35,2.68,2.51,1.5,1.48,21,-0.5,2.11,2.03,1.86,1.79
SP2,15/10/16,Girona,Oviedo,,,,,,,1.83,3.25,4.75,1.85,3.3,4.6,1.8,3.4,4,1.85,3.4,4.2,1.94,3.26,4.91,1.8,3.3,4.5,1.9,3.3,4.6,48,1.96,1.86,3.4,3.24,4.91,4.35,37,2.25,2.17,1.72,1.64,20,-0.5,1.96,1.88,2.05,1.92
SP2,15/10/16,Huesca,Mirandes,,,,,,,2.05,3.3,3.6,2.05,3.2,3.9,2,3.3,3.3,2.05,3.2,3.75,2.14,3.33,3.88,2.05,3.25,3.5,2.1,3.3,3.7,48,2.14,2.04,3.37,3.22,3.9,3.62,42,2.25,2.11,1.77,1.69,21,-0.5,2.14,2.06,1.86,1.76
SP2,15/10/16,Levante,Mallorca,,,,,,,1.73,3.4,5.25,1.78,3.6,4.6,1.85,3.4,3.8,1.8,3.25,5,1.83,3.4,5.48,1.83,3.2,4.5,1.8,3.4,5,49,1.85,1.77,3.6,3.33,5.48,4.77,36,2.39,2.27,1.63,1.58,19,-0.75,2.12,2.03,1.86,1.78
SP2,15/10/16,Lugo,Getafe,,,,,,,2.45,3,3.1,2.4,3.1,3.1,2.2,3.2,3,2.5,3.1,2.9,2.6,3.27,3,2.4,3,3,2.5,3.13,3,49,2.6,2.45,3.27,3.06,3.1,2.93,36,2.4,2.27,1.64,1.58,21,-0.25,2.19,2.1,1.79,1.73
SP2,16/10/16,Cordoba,Sevilla B,,,,,,,1.75,3.3,5.25,1.8,3.4,4.75,1.8,3.4,4,1.8,3.3,5,1.85,3.41,5.16,1.83,3.25,4.4,1.75,3.4,5.2,48,1.85,1.78,3.5,3.34,5.3,4.61,34,2.3,2.21,1.7,1.61,18,-0.75,2.12,2.03,1.85,1.78
SP2,16/10/16,Gimnastic,Valladolid,,,,,,,2.4,3,3.2,2.45,3,3.1,2.3,3.2,2.8,2.5,2.9,3,2.6,3.1,3.17,2.38,3,3.1,2.5,3.1,3.1,48,2.6,2.44,3.2,3,3.2,2.99,36,2.41,2.28,1.61,1.58,20,-0.25,2.19,2.1,1.78,1.73
SP2,16/10/16,Tenerife,Cadiz,,,,,,,2,3.1,4.2,2,3.1,4.2,1.9,3.3,3.7,2,3,4.33,2.03,3.12,4.69,2,3,4,2,3.13,4.33,48,2.05,1.98,3.3,3.07,4.69,4.06,36,2.61,2.48,1.52,1.49,20,-0.5,2.04,1.97,1.91,1.83
SP2,16/10/16,UCAM Murcia,Reus Deportiu,,,,,,,2.25,3,3.5,2.25,2.95,3.6,2.3,3,2.9,2.3,2.9,3.5,2.35,3.05,3.69,2.25,2.88,3.5,2.3,3,3.6,47,2.35,2.27,3.05,2.93,3.69,3.37,35,2.85,2.69,1.48,1.44,20,-0.25,1.99,1.94,1.95,1.87
SP2,16/10/16,Vallecano,Numancia,,,,,,,1.75,3.5,4.75,1.78,3.6,4.6,1.85,3.4,3.8,1.85,3.3,4.5,1.9,3.45,4.77,1.8,3.4,4.33,1.83,3.5,4.6,48,1.9,1.83,3.6,3.34,4.77,4.3,40,2.21,2.11,1.76,1.69,20,-0.5,1.9,1.84,2.06,1.96
SP2,16/10/16,Zaragoza,Elche,,,,,,,1.91,3.3,4.2,1.91,3.25,4.33,2,3.3,3.3,1.91,3.2,4.5,1.93,3.29,4.92,1.91,3.25,4,1.93,3.3,4.4,48,2,1.9,3.36,3.23,4.92,4.15,39,2.28,2.17,1.72,1.64,19,-0.5,2,1.9,1.99,1.9
T1,15/10/16,Adanaspor,Karabukspor,,,,,,,2.88,3.4,2.38,2.75,3.25,2.45,2.7,3.2,2.4,2.9,3.2,2.4,2.92,3.38,2.58,2.8,3.3,2.38,2.8,3.4,2.4,48,3,2.86,3.4,3.26,2.6,2.42,41,2.04,1.94,1.92,1.83,22,0.25,1.8,1.74,2.22,2.1
T1,15/10/16,Genclerbirligi,Galatasaray,,,,,,,3,3.4,2.3,2.9,3.3,2.3,2.8,3.2,2.3,2.9,3.3,2.4,3.02,3.44,2.48,2.75,3.4,2.38,2.88,3.4,2.4,48,3.02,2.89,3.52,3.3,2.48,2.38,40,1.96,1.86,2,1.92,22,0.25,1.82,1.77,2.16,2.07
T1,15/10/16,Kasimpasa,Gaziantepspor,,,,,,,1.91,3.6,3.8,1.95,3.4,3.6,1.9,3.3,3.7,,,,2.02,3.49,4.1,1.95,3.3,3.8,1.95,3.5,3.8,48,2.06,1.96,3.6,3.4,4.1,3.76,41,2.04,1.94,1.92,1.83,22,-0.5,2.02,1.95,1.92,1.85
T1,15/10/16,Kayserispor,Besiktas,,,,,,,4.33,4,1.7,4.4,3.75,1.7,4,3.4,1.8,4.5,3.8,1.73,5.2,4,1.71,4.5,3.6,1.73,4.6,3.8,1.73,48,5.2,4.55,4,3.7,1.8,1.73,40,1.85,1.78,2.11,2,22,0.75,1.98,1.88,2,1.94
T1,16/10/16,Bursaspor,Osmanlispor,,,,,,,2.88,3.3,2.4,2.6,3.2,2.6,2.55,3.2,2.55,2.9,3.3,2.38,3.14,3.39,2.43,2.9,3.3,2.3,2.88,3.4,2.4,47,3.14,2.91,3.41,3.25,2.6,2.4,40,2,1.93,1.92,1.84,21,0,2.24,2.09,1.8,1.74
T1,16/10/16,Buyuksehyr,Konyaspor,,,,,,,1.91,3.4,4,1.85,3.25,4.33,1.9,3.3,3.7,1.91,3.1,4.5,1.97,3.21,4.85,2,3.2,3.75,1.91,3.3,4.3,47,2.01,1.93,3.43,3.24,4.85,4.16,36,2.52,2.35,1.62,1.56,21,-0.5,1.98,1.92,1.96,1.88
T1,16/10/16,Fenerbahce,Alanyaspor,,,,,,,1.25,6,10,1.25,5.75,9.5,1.25,5,10,1.25,5.75,11,1.26,6.5,12.94,1.3,5,9,1.25,6,11,47,1.33,1.25,6.5,5.77,12.94,10.52,34,1.57,1.53,2.66,2.45,21,-1.75,2.03,1.95,1.94,1.86
T1,16/10/16,Trabzonspor,Akhisar Belediyespor,,,,,,,2,3.4,3.75,2.1,3.3,3.3,2,3.3,3.3,2.05,3.25,3.8,2.11,3.36,3.96,2.05,3.25,3.5,2.05,3.4,3.6,48,2.13,2.05,3.47,3.3,3.96,3.63,39,2.19,2.1,1.8,1.71,21,-0.5,2.11,2.04,1.84,1.77
T1,17/10/16,Antalyaspor,Rizespor,,,,,,,2,3.3,3.8,2.05,3.3,3.5,2,3.3,3.3,2,3.3,3.75,2.08,3.49,3.88,2.1,3.3,3.3,2,3.5,3.6,47,2.15,2.04,3.5,3.34,3.88,3.6,40,2,1.92,1.94,1.85,19,-0.5,2.09,2.02,1.91,1.79
